position0;position1;position2;position3;position4;position5;position6;position7;position8;position9;position10;position11;position12;position13;position14;position15;position16;position17;position18;position19;position20;position21;position22;position23;velocity0;velocity1;velocity2;velocity3;velocity4;velocity5;velocity6;velocity7;velocity8;velocity9;velocity10;velocity11;velocity12;velocity13;velocity14;velocity15;velocity16;velocity17;velocity18;velocity19;velocity20;velocity21;velocity22;velocity23;multiplier0;multiplier1;multiplier2;multiplier3;multiplier4;multiplier5;multiplier6;multiplier7;multiplier8;multiplier9;multiplier10;multiplier11;multiplier12;multiplier13;multiplier14;multiplier15;multiplier16;multiplier17;multiplier18;multiplier19;multiplier20;multiplier21;multiplier22;multiplier23;multiplier24;multiplier25;multiplier26;multiplier27;multiplier28;multiplier29;multiplier30;multiplier31;time;kinetic_energy_current_time_0;kinetic_energy_current_time_1;rotational_kinetic_energy_current_time_0;rotational_kinetic_energy_current_time_1;translational_kinetic_energy_current_time_0;translational_kinetic_energy_current_time_1;potential_energy_current_time_0;potential_energy_current_time_1;total_energy_current_time_0;total_energy_current_time_1;total_energy_interval_increment_0;total_energy_interval_increment_1;angular_momentum_x_current_time_0;angular_momentum_x_current_time_1;angular_momentum_y_current_time_0;angular_momentum_y_current_time_1;angular_momentum_z_current_time_0;angular_momentum_z_current_time_1;total_angular_momentum_x_current_time;total_angular_momentum_x_interval_increment;total_angular_momentum_y_current_time;total_angular_momentum_y_interval_increment;total_angular_momentum_z_current_time;total_angular_momentum_z_interval_increment;body_dimension_x_current_time_0;body_dimension_x_current_time_1;body_dimension_y_current_time_0;body_dimension_y_current_time_1;body_dimension_z_current_time_0;body_dimension_z_current_time_1;constraint_check_current_time_0;constraint_check_current_time_1;constraint_check_current_time_2;constraint_check_current_time_3;constraint_check_current_time_4;constraint_check_current_time_5;constraint_check_current_time_6;constraint_check_current_time_7;constraint_check_current_time_8;constraint_check_current_time_9;constraint_check_current_time_10;constraint_check_current_time_11;constraint_check_sum_current_time_0;constraint_check_sum_current_time_1;constraint_check_sum_current_time_2;constraint_check_sum_current_time_3;constraint_check_sum_current_time_4;constraint_check_sum_current_time_5;max_constraint_error_q;constraint_velocity_current_time_0;constraint_velocity_current_time_1;constraint_velocity_current_time_2;constraint_velocity_current_time_3;constraint_velocity_current_time_4;constraint_velocity_current_time_5;constraint_velocity_current_time_6;constraint_velocity_current_time_7;constraint_velocity_current_time_8;constraint_velocity_current_time_9;constraint_velocity_current_time_10;constraint_velocity_current_time_11;constraint_velocity_current_time_12;constraint_velocity_current_time_13;constraint_velocity_current_time_14;constraint_velocity_current_time_15;;max_constraint_error_v
1.261561656;12.2280908;0.381668141;0.825788606;0.027700654;0.563299078;-0.05264847;0.99821785;0.028093814;-0.561516978;-0.052856387;0.825775324;2.795814788;12.37251222;-1.874627621;-0.379105422;0.903491352;-0.199956135;-0.735511905;-0.425334667;-0.527363876;-0.561516978;-0.052856387;0.825775324;11.4022682;43.58190507;4.543301088;-1.190178411;-0.109907248;1.750189752;-1.070392693;-0.100651549;1.570368275;-1.649961212;-1.958451609;-1.247310107;1.296975737;47.55745991;29.44226522;-74.05346058;-42.58073528;-51.99769281;39.42906894;-90.20616558;17.76242214;-1.649961212;-1.958451609;-1.247310107;26.97795827;18.46697064;3409.064525;20.36782176;-3847.697385;-1880.346238;195029.5706;195081.1066;102.3961839;-76.77031995;-565.7494123;9691.819205;275.4762324;-72.47722638;7281.715202;-231.8555165;-9.02E-06;2.31E-05;0.001060872;7.96E-06;0.011471695;0.007297521;-0.000898993;0.000933382;3.17E-05;0.001183057;0.032074287;-0.042968265;-0.002016234;0.000354206;0.039665488;-0.061025894;0.271387697;5333.351982;102271.3682;1233.280474;97576.00652;4100.071509;4695.36168;0;0;5333.351982;102271.3682;9.466698146;-9.466711142;667.3622469;296.883593;-632.6364331;-395.9883807;-29.97501865;1979.990638;964.2458399;-1.78E-05;-1028.624814;2.41E-06;1950.015619;2.16E-05;4;6;4;6;30;6;1.11E-16;0;0;1.73E-18;2.78E-17;-1.73E-18;0;0;0;0;1.39E-17;-2.78E-17;1.11E-16;0;0;1.73E-18;4.16E-17;2.95E-17;1.11E-16;1.11E-16;-6.94E-18;0;0;0;-5.55E-17;7.11E-15;5.33E-15;0;4.88E-15;1.22E-15;0;7.11E-15;1.07E-14;7.11E-15;-1.78E-15;1.07E-14;1.07E-14
1.273003809;12.27174933;0.386234937;0.824597756;0.027588775;0.56504637;-0.053725747;0.998114818;0.029670778;-0.563162574;-0.054823995;0.824525467;2.797082189;12.42011868;-1.845165897;-0.451035097;0.856450694;-0.251116607;-0.692398192;-0.513309399;-0.507048523;-0.563162574;-0.054823995;0.824525467;11.44903206;43.61015993;4.577013461;-1.188271402;-0.11354852;1.739642354;-1.081233819;-0.105146495;1.579270379;-1.636749103;-1.971416704;-1.24900542;1.234623914;47.51978677;29.39731539;-69.5982758;-51.36582214;-50.17999017;46.66826302;-85.49271284;22.82068006;-1.636749103;-1.971416704;-1.24900542;8.816418998;10.75758768;1462.594555;44.33416618;-3724.28381;-1869.323697;-18.23543892;65.65224725;43.8773883;-5.262080044;1534.87082;1687.650859;190.976577;285.6888865;2615.264011;-2517.020961;-3.16E-05;2.92E-05;-0.000177437;1.33E-05;0.012495699;0.006643921;-6.75E-05;6.17E-05;-5.45E-06;0.001999697;-0.026521431;-0.004557911;0.00043113;-0.001324484;-0.007305633;-0.037505348;0.272389127;5342.818681;102261.9015;1235.067808;97576.11662;4107.750872;4685.784873;0;0;5342.818681;102261.9015;9.535099575;-9.535112761;672.2506722;291.9951499;-629.7111538;-398.9136576;-29.69053056;1979.706171;964.2458221;-1.77E-05;-1028.624811;2.42E-06;1950.015641;2.13E-05;4;6;4;6;30;6;0;1.11E-16;0;-3.47E-18;-2.78E-17;-5.20E-18;0;0;0;0;1.39E-17;0;0;1.11E-16;0;3.47E-18;4.16E-17;5.20E-18;1.11E-16;0;1.39E-17;0;-1.11E-16;-2.22E-16;-5.55E-17;0;-8.88E-15;0;3.11E-15;5.44E-15;1.78E-15;-3.55E-15;0;7.11E-15;7.11E-15;7.11E-15;7.11E-15
1.284492631;12.31543639;0.390835507;0.823408876;0.027473258;0.566783065;-0.054813875;0.998007246;0.031256615;-0.564794884;-0.056804551;0.823273941;2.798287364;12.46768711;-1.815749202;-0.51815017;0.800870822;-0.300210472;-0.642282757;-0.596136871;-0.481761031;-0.564794884;-0.056804551;0.823273941;11.49547724;43.6388782;4.610750981;-1.186243223;-0.117173115;1.729025421;-1.092065569;-0.109717403;1.588093191;-1.623426273;-1.984310935;-1.250641729;1.172697016;47.48149574;29.35233203;-64.43866613;-59.63483097;-47.86938395;53.41231454;-79.92640712;27.69271221;-1.623426273;-1.984310935;-1.250641729;26.65244784;18.88596714;3416.091037;20.53282284;-3838.957666;-1954.380562;195023.0919;195087.8132;102.606065;-50.02462507;473.0648298;9552.349673;273.5929711;-68.64042074;7000.459813;-1151.053186;-9.30E-06;2.33E-05;0.001053566;6.80E-06;0.011294867;0.007309986;-0.000584386;0.000618538;3.15E-05;0.001499194;0.027504988;-0.042970681;-0.002000083;0.00035554;0.030293117;-0.063871777;0.273390558;5352.35378;102252.3664;1236.840356;97576.2258;4115.513424;4676.140576;0;0;5352.35378;102252.3664;9.60285635;-9.602869723;677.1223232;287.1234812;-626.7552076;-401.8696014;-29.3907571;1979.406419;964.2458044;-1.76E-05;-1028.624809;2.43E-06;1950.015662;2.09E-05;4;6;4;6;30;6;0;0;0;-1.73E-18;2.78E-17;1.73E-18;0;0;0;5.55E-17;0;0;0;0;0;5.72E-17;2.78E-17;1.73E-18;5.72E-17;-1.11E-16;0;0;0;-4.44E-16;5.55E-17;0;-7.11E-15;0;-5.33E-15;-1.17E-15;1.78E-15;7.11E-15;1.07E-14;0;0;1.07E-14;1.07E-14
1.296027802;12.35915243;0.395469872;0.822222088;0.027354121;0.568509094;-0.055912844;0.997895059;0.032851248;-0.566413799;-0.058797982;0.822020806;2.799430742;12.51521688;-1.786377569;-0.579772392;0.737309874;-0.346753693;-0.58569564;-0.672991045;-0.451711933;-0.566413799;-0.058797982;0.822020806;11.54159946;43.66805792;4.644511388;-1.184093681;-0.120779877;1.718339807;-1.102886363;-0.114364302;1.596836118;-1.60999338;-1.997133165;-1.252218749;1.111200723;47.44258945;29.30731815;-58.62894291;-67.30524976;-45.08497842;59.59300797;-73.5632341;32.33041198;-1.60999338;-1.997133165;-1.252218749;8.488732898;11.17797061;1469.562603;44.48984354;-3714.737496;-1943.536198;-22.09741548;69.74010529;44.08550911;23.52087996;2556.1307;1453.567473;189.0575898;289.5139538;2248.661128;-3407.603404;-3.19E-05;2.94E-05;-0.000184769;1.21E-05;0.012317571;0.006653207;0.000271637;-0.00027763;-5.67E-06;0.002192465;-0.031041041;-0.004123549;0.000447262;-0.001322967;-0.016926457;-0.039459519;0.274391989;5361.956636;102242.7635;1238.598064;97576.33407;4123.358572;4666.429436;0;0;5361.956636;102242.7635;9.669960002;-9.669973558;681.9767767;282.2690101;-623.7687445;-404.8560621;-29.07548839;1979.091171;964.2457868;-1.75E-05;-1028.624807;2.43E-06;1950.015683;2.06E-05;4;6;4;6;30;6;0;0;0;-3.47E-18;2.78E-17;-3.47E-18;0;0;0;0;0;0;0;0;0;3.47E-18;2.78E-17;3.47E-18;2.78E-17;0;-6.94E-18;2.22E-16;5.55E-17;2.22E-16;-2.22E-16;-7.11E-15;-5.33E-15;0;-3.55E-15;-6.77E-15;-3.55E-15;-3.55E-15;7.11E-15;-1.42E-14;-3.55E-15;7.11E-15;7.11E-15
1.307608994;12.40289793;0.400138056;0.821037514;0.027231381;0.570224388;-0.057022642;0.997778181;0.034454595;-0.568019207;-0.060804216;0.820766122;2.800512758;12.56270739;-1.757051028;-0.635281199;0.666405596;-0.390283717;-0.523232241;-0.743105934;-0.417158953;-0.568019207;-0.060804216;0.820766122;11.58739449;43.69769705;4.678292413;-1.181822605;-0.124367644;1.707586374;-1.113694616;-0.119087203;1.605498578;-1.596451092;-2.009882259;-1.253736199;1.050140684;47.4030706;29.26227678;-52.22998964;-74.30059193;-41.85057962;65.14802156;-66.46713295;36.68763537;-1.596451092;-2.009882259;-1.253736199;26.32264842;19.30767137;3423.00041;20.67910604;-3828.601345;-2028.762874;195021.995;195089.1341;102.8124193;-20.22077509;1468.176084;9225.710716;271.6383525;-64.82745948;6551.406259;-2005.099308;-9.56E-06;2.35E-05;0.001046208;5.62E-06;0.011115483;0.007316065;-0.000232745;0.000266659;3.12E-05;0.001561421;0.023076577;-0.042109014;-0.001983972;0.000357239;0.020508693;-0.064912737;0.275393419;5371.626596;102233.0935;1240.340879;97576.44142;4131.285717;4656.65211;0;0;5371.626596;102233.0935;9.736402124;-9.736415859;686.8136092;277.4321601;-620.7519179;-407.8728862;-28.74451465;1978.760218;964.2457693;-1.74E-05;-1028.624804;2.44E-06;1950.015704;2.03E-05;4;6;4;6;30;6;0;-5.55E-17;0;-1.73E-18;2.78E-17;-3.47E-18;1.11E-16;0;1.11E-16;2.78E-17;0;2.78E-17;1.11E-16;5.55E-17;1.11E-16;2.95E-17;2.78E-17;3.12E-17;1.11E-16;-2.22E-16;6.94E-18;0;0;0;-5.55E-17;0;-7.11E-15;0;-6.22E-15;-1.55E-15;0;0;7.11E-15;-3.55E-15;0;7.11E-15;7.11E-15
1.319235879;12.44667333;0.404840079;0.819855274;0.027105059;0.571928881;-0.058143256;0.997656536;0.036066576;-0.569611;-0.06282318;0.819509949;2.801533849;12.61015801;-1.727769604;-0.684119975;0.588868932;-0.430364079;-0.455547109;-0.805783239;-0.378404813;-0.569611;-0.06282318;0.819509949;11.63285811;43.72779354;4.712091773;-1.179429848;-0.127935251;1.696765988;-1.124488735;-0.123886098;1.61408;-1.582800094;-2.022557089;-1.255193806;0.989522515;47.36294194;29.21721097;-45.30862805;-80.55115989;-38.19449345;70.02155703;-58.70935223;40.72066114;-1.582800094;-2.022557089;-1.255193806;8.156883213;11.60093035;1476.413093;44.62666402;-3703.567853;-2018.079904;-20.37892864;68.24368828;44.29009078;53.29031055;3516.729994;1037.209455;187.0674382;293.3144423;1720.788456;-4217.484048;-3.21E-05;2.96E-05;-0.000192153;1.10E-05;0.012136976;0.006656055;0.000623336;-0.000629569;-5.89E-06;0.002121599;-0.035338098;-0.002847966;0.00046335;-0.001321085;-0.026787787;-0.039573841;0.27639485;5381.362999;102223.3571;1242.068749;97576.54786;4139.29425;4646.809262;0;0;5381.362999;102223.3571;9.802174372;-9.802188282;691.6323973;272.6133546;-617.7048848;-410.9199169;-28.39762631;1978.41335;964.2457519;-1.73E-05;-1028.624802;2.45E-06;1950.015724;1.99E-05;4;6;4;6;30;6;0;0;0;-1.73E-18;2.78E-17;1.73E-18;1.11E-16;1.11E-16;0;2.78E-17;0;-2.78E-17;1.11E-16;1.11E-16;0;2.95E-17;2.78E-17;2.95E-17;1.11E-16;2.22E-16;2.08E-17;0;5.55E-17;2.22E-16;5.55E-17;3.55E-15;0;2.22E-16;8.88E-15;-1.28E-15;0;3.55E-15;0;-7.11E-15;0;8.88E-15;8.88E-15
1.330908123;12.49047911;0.409575956;0.818675492;0.026975175;0.573622506;-0.059274671;0.997530047;0.037687108;-0.571189069;-0.064854798;0.818252346;2.802494463;12.65756815;-1.69853332;-0.725801649;0.505476876;-0.466588785;-0.383347119;-0.860399316;-0.335794586;-0.571189069;-0.064854798;0.818252346;11.67798615;43.75834527;4.745907178;-1.176915285;-0.131481529;1.685879522;-1.135267126;-0.128760961;1.622579826;-1.569041078;-2.035156532;-1.256591298;0.929351799;47.32220631;29.17212376;-37.9369243;-85.99474022;-34.14927867;74.16490157;-50.36773296;44.38863013;-1.569041078;-2.035156532;-1.256591298;25.98881222;19.73182017;3429.791812;20.80639715;-3816.615159;-2103.459509;195026.4793;195084.8699;103.0152222;8.457410388;2386.201227;8723.22324;269.6127705;-61.03980971;5949.051456;-2763.545355;-9.80E-06;2.36E-05;0.001038798;4.43E-06;0.01093372;0.007315657;0.000106516;-7.28E-05;3.10E-05;0.001359635;0.018949311;-0.040436657;-0.001967909;0.000359304;0.010658222;-0.064095224;0.27739628;5391.165173;102213.5549;1243.781621;97576.65336;4147.383552;4636.901565;0;0;5391.165173;102213.5549;9.867268466;-9.867282549;696.4327176;267.813017;-614.6278052;-413.996994;-28.03461398;1978.050358;964.2457346;-1.72E-05;-1028.624799;2.46E-06;1950.015744;1.96E-05;4;6;4;6;30;6;0;0;0;0;2.78E-17;3.47E-18;-5.55E-17;0;0;0;0;-2.78E-17;5.55E-17;0;0;0;2.78E-17;3.12E-17;5.55E-17;1.11E-16;-1.39E-17;2.22E-16;-5.55E-17;0;-1.67E-16;3.55E-15;1.78E-15;-2.22E-16;1.07E-14;-2.22E-16;0;0;7.11E-15;0;7.11E-15;1.07E-14;1.07E-14
1.342625387;12.5343157;0.414345703;0.817498288;0.026841751;0.575305197;-0.060416871;0.997398639;0.039316111;-0.572753307;-0.066898994;0.816993374;2.803395049;12.70493719;-1.669342196;-0.759913574;0.417064666;-0.498586426;-0.307384139;-0.906411379;-0.28971262;-0.572753307;-0.066898994;0.816993374;11.72277443;43.78935005;4.779736326;-1.174278814;-0.135005303;1.674927854;-1.146028187;-0.13371175;1.630997508;-1.555174753;-2.047679466;-1.257928413;0.869634089;47.28086659;29.12701823;-30.19144234;-90.57722342;-29.75145697;77.53691663;-41.52592587;47.65395928;-1.555174753;-2.047679466;-1.257928413;7.821124922;12.02620112;1483.145204;44.74436103;-3690.761997;-2092.920955;-13.27662923;61.35962041;44.49110882;79.85647107;4384.48748;452.9037707;185.0065324;297.0888885;1048.958336;-4917.651593;-3.23E-05;2.97E-05;-0.000199588;9.75E-06;0.011954089;0.006652366;0.000938072;-0.000944546;-6.12E-06;0.001795727;-0.039259203;-0.00079952;0.000479385;-0.001318838;-0.036539342;-0.037827613;0.278397711;5401.032441;102203.6876;1245.479446;97576.75795;4155.552996;4626.929701;0;0;5401.032441;102203.6876;9.931676194;-9.931690445;701.2141466;263.0315708;-611.5208427;-417.1039541;-27.65526852;1977.671032;964.2457174;-1.71E-05;-1028.624797;2.47E-06;1950.015763;1.93E-05;4;6;4;6;30;6;0;0;-5.55E-17;0;-2.78E-17;-3.47E-18;0;0;0;0;0;-1.39E-17;0;0;5.55E-17;0;2.78E-17;1.73E-17;5.55E-17;-2.22E-16;2.78E-17;0;-1.11E-16;2.22E-16;-1.11E-16;3.55E-15;7.11E-15;0;8.88E-15;-1.83E-15;3.55E-15;0;1.07E-14;3.55E-15;0;1.07E-14;1.07E-14
1.35438733;12.57818358;0.419149333;0.816323786;0.02670481;0.576976889;-0.061569837;0.997262235;0.040953502;-0.574303606;-0.068955691;0.815733094;2.804236064;12.75226453;-1.640196249;-0.786121637;0.324517399;-0.526023981;-0.228447235;-0.943362905;-0.240579073;-0.574303606;-0.068955691;0.815733094;11.76721883;43.82080569;4.813576904;-1.171520357;-0.138505398;1.66391187;-1.156770313;-0.1387384;1.63933251;-1.541201839;-2.060124778;-1.25920489;0.8103749;47.23892574;29.08189746;-22.15245214;-94.25314224;-25.04118269;80.10444833;-32.27255076;50.48272636;-1.541201839;-2.060124778;-1.25920489;25.65119692;20.15814521;3436.46443;20.91443732;-3802.986603;-2178.436415;195035.9582;195075.6073;103.2144494;31.96318198;3196.430526;8062.094768;267.5166514;-57.27893083;5213.381033;-3399.077364;-1.00E-05;2.37E-05;0.001031338;3.21E-06;0.010749755;0.007308663;0.000385483;-0.000352052;3.08E-05;0.000920936;0.015268343;-0.038036112;-0.001951904;0.000361733;0.001093143;-0.061431719;0.279399142;5410.964118;102193.756;1247.162171;97576.8616;4163.801946;4616.894359;0;0;5410.964118;102193.756;9.995389409;-9.995403824;705.976261;258.2694394;-608.3841642;-420.2406301;-27.25938109;1977.275164;964.2457004;-1.70E-05;-1028.624794;2.47E-06;1950.015783;1.89E-05;4;6;4;6;30;6;0;-5.55E-17;0;3.47E-18;2.78E-17;6.94E-18;1.11E-16;0;0;-5.55E-17;-2.78E-17;0;1.11E-16;5.55E-17;0;5.90E-17;5.55E-17;6.94E-18;1.11E-16;0;2.78E-17;0;-5.55E-17;0;5.55E-17;0;7.11E-15;0;5.33E-15;-6.66E-16;0;7.11E-15;-3.55E-15;-3.55E-15;0;7.11E-15;7.11E-15
1.366193604;12.62208317;0.423986855;0.815152107;0.026564376;0.578637517;-0.062733549;0.99712076;0.042599197;-0.57583986;-0.071024811;0.814471566;2.80501797;12.79954957;-1.611095492;-0.804173553;0.22876115;-0.548610274;-0.147354511;-0.970888157;-0.188846063;-0.57583986;-0.071024811;0.814471566;11.81131521;43.85270993;4.847426593;-1.168639859;-0.141980633;1.652832458;-1.167491894;-0.143840832;1.647584307;-1.527123067;-2.072491357;-1.260420477;0.751579714;47.19638677;29.03676454;-13.90310106;-96.98612297;-20.06187519;81.84265563;-22.70030649;52.8450212;-1.527123067;-2.072491357;-1.260420477;7.481718352;12.45351209;1489.758133;44.84268361;-3676.307809;-2168.025108;-1.747518026;50.04487644;44.68853935;99.45978624;5130.421566;-279.4110667;182.8753147;300.8358373;255.6635373;-5482.735494;-3.26E-05;2.98E-05;-0.000207073;8.53E-06;0.01176909;0.006642044;0.00117127;-0.001177987;-6.34E-06;0.001259496;-0.042668745;0.001926094;0.000495359;-0.001316227;-0.045831666;-0.034266524;0.280400572;5420.959507;102183.7606;1248.829748;97576.96432;4172.129759;4606.796236;0;0;5420.959507;102183.7606;10.05840003;-10.05841461;710.7186374;253.527046;-605.2179397;-423.4068521;-26.84674313;1976.862545;964.2456834;-1.68E-05;-1028.624792;2.48E-06;1950.015802;1.86E-05;4;6;4;6;30;6;0;0;0;1.73E-18;-2.78E-17;0;0;0;1.11E-16;-1.39E-17;-2.78E-17;-1.39E-17;0;0;1.11E-16;1.56E-17;5.55E-17;1.39E-17;1.11E-16;-2.22E-16;-1.39E-17;-2.22E-16;-1.11E-16;0;-1.11E-16;0;3.55E-15;2.22E-16;0;-3.33E-16;3.55E-15;0;7.11E-15;3.55E-15;0;7.11E-15;7.11E-15
1.378043859;12.66601494;0.428858279;0.813983373;0.026420476;0.580287021;-0.063907987;0.996974138;0.044253114;-0.577361964;-0.073106274;0.813208851;2.805741235;12.84679172;-1.582039937;-0.813901317;0.130753687;-0.566099037;-0.064944664;-0.988715807;-0.134993498;-0.577361964;-0.073106274;0.813208851;11.85505952;43.88506044;4.881283061;-1.165637288;-0.145429824;1.641690514;-1.178191318;-0.149018945;1.655752386;-1.512939181;-2.084778099;-1.261574925;0.693253977;47.15325275;28.99162259;-5.528556783;-98.7492455;-14.85981727;82.73525281;-12.90504051;54.71526008;-1.512939181;-2.084778099;-1.261574925;25.31006544;20.58637319;3443.017474;21.00298354;-3787.703947;-2253.659164;195049.1375;195062.6404;103.4100774;46.95844984;3871.852119;7264.822495;265.3504535;-53.5462737;4369.206136;-3888.498053;-1.02E-05;2.38E-05;0.001023829;1.99E-06;0.010563768;0.007294991;0.000564514;-0.000531326;3.06E-05;0.000305973;0.012158557;-0.035015204;-0.001935965;0.000364527;-0.007842209;-0.057000854;0.281402003;5431.017907;102173.7021;1250.482127;97577.0661;4180.53578;4596.63604;0;0;5431.017907;102173.7021;10.12070006;-10.12071479;715.4408528;248.8048137;-602.0223429;-426.6024465;-26.41714646;1976.432967;964.2456666;-1.67E-05;-1028.624789;2.49E-06;1950.01582;1.83E-05;4;6;4;6;30;6;0;0;0;3.47E-18;2.78E-17;0;0;-5.55E-17;0;0;-2.78E-17;0;0;5.55E-17;0;3.47E-18;5.55E-17;0;5.55E-17;0;1.39E-17;-2.22E-16;-1.11E-16;0;-1.67E-16;8.88E-16;-8.88E-16;-2.22E-16;-1.78E-15;0;-3.55E-15;7.11E-15;-7.11E-15;0;0;7.11E-15;7.11E-15
1.389937742;12.70997933;0.433763609;0.812817708;0.026273135;0.581925335;-0.065093126;0.996822292;0.045915167;-0.578869811;-0.0752;0.811945011;2.80640633;12.89399037;-1.55302959;-0.81522279;0.031474867;-0.578291566;0.017931664;-0.996671607;-0.079524605;-0.578869811;-0.0752;0.811945011;11.89844767;43.91785487;4.915143968;-1.162512634;-0.148851786;1.630486936;-1.188866968;-0.15427262;1.663836247;-1.498650939;-2.096983904;-1.262667991;0.635403101;47.10952684;28.94647471;2.884869397;-99.52530828;-9.483723234;82.77466396;-2.984787241;56.07245971;-1.498650939;-2.096983904;-1.262667991;7.138928929;12.88258758;1496.251097;44.92139676;-3660.193946;-2243.357759;12.62232578;35.88551021;44.88235907;109.3032899;5729.714636;-1134.872726;180.674259;304.5538423;-632.1762254;-5891.92327;-3.28E-05;2.99E-05;-0.000214606;7.30E-06;0.011582162;0.006624998;0.001289641;-0.001296601;-6.57E-06;0.000587442;-0.045453641;0.005210093;0.000511261;-0.001313251;-0.054328654;-0.029001591;0.282403433;5441.138607;102163.5814;1252.11926;97577.16694;4189.019347;4586.414482;0;0;5441.138607;102163.5814;10.18228155;-10.18229643;720.1424845;244.1031654;-598.7975504;-429.8272365;-25.97038329;1975.986222;964.2456499;-1.66E-05;-1028.624787;2.49E-06;1950.015839;1.80E-05;4;6;4;6;30;6;0;-5.55E-17;0;3.47E-18;5.55E-17;-6.94E-18;0;-5.55E-17;0;0;0;0;0;1.11E-16;0;3.47E-18;5.55E-17;6.94E-18;1.11E-16;1.11E-16;0;-2.22E-16;1.67E-16;0;1.11E-16;4.44E-16;0;-2.22E-16;-1.07E-14;5.55E-16;3.55E-15;0;-3.55E-15;1.11E-15;7.11E-15;7.11E-15;7.11E-15
1.401874892;12.75397677;0.438702849;0.811655232;0.026122382;0.583552401;-0.066288944;0.996665148;0.047585273;-0.5803633;-0.077305908;0.810680108;2.807013735;12.94114494;-1.524064456;-0.808142398;-0.068083173;-0.585038927;0.100420639;-0.994680088;-0.022961207;-0.5803633;-0.077305908;0.810680108;11.94147566;43.95109082;4.949006964;-1.159265912;-0.152245331;1.619222631;-1.199517225;-0.159601721;1.671835399;-1.484259109;-2.109107679;-1.263699439;0.578032457;47.06521224;28.90132405;11.25060979;-99.30699587;-3.984280896;81.96208798;6.96121489;56.90046813;-1.484259109;-2.109107679;-1.263699439;24.96568565;21.01622612;3449.450169;21.07180899;-3770.756239;-2329.092979;195064.1948;195047.7916;103.6020832;51.28804689;4390.04823;6358.420789;263.1146666;-49.84327997;3445.325967;-4213.571041;-1.04E-05;2.39E-05;0.001016272;7.46E-07;0.010375946;0.007274551;0.00061787;-0.000584927;3.03E-05;-0.000399453;0.009720289;-0.031502406;-0.001920102;0.000367683;-0.015823003;-0.050945175;0.283404864;5451.320889;102153.3991;1253.741098;97577.26684;4197.579791;4576.132284;0;0;5451.320889;102153.3991;10.24313663;-10.24315166;724.8231097;239.4225236;-595.5437423;-433.0810421;-25.50624624;1975.522103;964.2456333;-1.65E-05;-1028.624784;2.50E-06;1950.015857;1.76E-05;4;6;4;6;30;6;0;0;0;-5.20E-18;0;0;-5.55E-17;0;0;0;0;-1.73E-18;5.55E-17;0;0;5.20E-18;0;1.73E-18;5.55E-17;0;-1.39E-17;0;0;-1.11E-16;0;0;1.55E-15;0;0;0;3.55E-15;0;-3.55E-15;0;7.11E-15;7.11E-15;7.11E-15
1.413854947;12.79800773;0.443675999;0.810496069;0.025968245;0.585168157;-0.067495412;0.99650263;0.049263346;-0.581842325;-0.079423914;0.809414202;2.807563934;12.98825484;-1.495144536;-0.792750946;-0.166925959;-0.586243688;0.18167401;-0.982765265;0.034161205;-0.581842325;-0.079423914;0.809414202;11.98413946;43.98476585;4.982869692;-1.155897162;-0.155609268;1.607898507;-1.210140466;-0.16500609;1.679749364;-1.469764471;-2.121148334;-1.264669037;0.521147381;47.02031221;28.85617374;19.48272909;-98.09694716;1.586328438;80.30747355;16.83351808;57.18814989;-1.469764471;-2.121148334;-1.264669037;6.79302691;13.31314734;1502.623334;44.98028194;-3642.409851;-2318.88396;27.83841232;20.87598684;45.07254527;107.9517028;6162.533741;-2084.54562;178.4038713;308.2414668;-1584.128657;-6129.723947;-3.30E-05;3.00E-05;-0.000222186;6.05E-06;0.011393492;0.006601143;0.001275927;-0.001283134;-6.80E-06;-0.000126395;-0.04752711;0.008915658;0.000527083;-0.001309913;-0.061719701;-0.022205748;0.284406295;5461.564025;102143.156;1255.347594;97577.3658;4206.216431;4565.790176;0;0;5461.564025;102143.156;10.30325752;-10.30327269;729.4823062;234.7633106;-592.2611019;-436.36368;-25.02452841;1975.040403;964.2456168;-1.64E-05;-1028.624782;2.50E-06;1950.015874;1.73E-05;4;6;4;6;30;6;0;0;0;-1.73E-18;0;3.47E-18;-5.55E-17;0;0;1.39E-17;0;1.04E-17;5.55E-17;0;0;1.56E-17;0;1.39E-17;5.55E-17;0;1.39E-17;-2.22E-16;-5.55E-17;2.22E-16;5.55E-17;1.78E-15;-1.55E-15;0;7.11E-15;8.88E-16;0;0;0;1.78E-15;0;7.11E-15;7.11E-15
